,year,state,gender,statistic,gross_income_euros
155,2012,nationwide,male,median,21425
156,2011,nationwide,male,median,21487
157,2010,nationwide,male,median,21206
158,2009,nationwide,male,median,20730
159,2008,nationwide,male,median,20057
160,2017,nationwide,male,upper_quartile,32512
161,2016,nationwide,male,upper_quartile,32178
162,2015,nationwide,male,upper_quartile,32194
163,2014,nationwide,male,upper_quartile,31837
164,2013,nationwide,male,upper_quartile,32114
165,2012,nationwide,male,upper_quartile,31866
166,2011,nationwide,male,upper_quartile,31874
167,2010,nationwide,male,upper_quartile,31164
168,2009,nationwide,male,upper_quartile,30678
169,2008,nationwide,male,upper_quartile,29385
170,2017,nationwide,male,90th_percentile,45813
171,2016,nationwide,male,90th_percentile,45543
172,2015,nationwide,male,90th_percentile,45148
173,2014,nationwide,male,90th_percentile,45259
174,2013,nationwide,male,90th_percentile,45516
175,2012,nationwide,male,90th_percentile,45494
176,2011,nationwide,male,90th_percentile,44848
177,2010,nationwide,male,90th_percentile,44725
178,2009,nationwide,male,90th_percentile,43406
179,2008,nationwide,male,90th_percentile,41792
180,2017,Andalucía,both,mean,21404
181,2016,Andalucía,both,mean,21268
182,2015,Andalucía,both,mean,21381
183,2014,Andalucía,both,mean,20840
184,2013,Andalucía,both,mean,20782
185,2012,Andalucía,both,mean,20891
186,2011,Andalucía,both,mean,21350
187,2010,Andalucía,both,mean,20964
188,2009,Andalucía,both,mean,20906
189,2008,Andalucía,both,mean,20138
190,2017,Andalucía,both,10th_percentile,7836
191,2016,Andalucía,both,10th_percentile,7427
192,2015,Andalucía,both,10th_percentile,7438
193,2014,Andalucía,both,10th_percentile,6741
194,2013,Andalucía,both,10th_percentile,7066
195,2012,Andalucía,both,10th_percentile,7393
196,2011,Andalucía,both,10th_percentile,7440
197,2010,Andalucía,both,10th_percentile,7418
198,2009,Andalucía,both,10th_percentile,7757
199,2008,Andalucía,both,10th_percentile,8153
200,2017,Andalucía,both,lower_quartile,12735
201,2016,Andalucía,both,lower_quartile,12212
202,2015,Andalucía,both,lower_quartile,12454
203,2014,Andalucía,both,lower_quartile,11937
204,2013,Andalucía,both,lower_quartile,12012
205,2012,Andalucía,both,lower_quartile,12321
206,2011,Andalucía,both,lower_quartile,12510
207,2010,Andalucía,both,lower_quartile,12556
208,2009,Andalucía,both,lower_quartile,12816
209,2008,Andalucía,both,lower_quartile,12906
210,2017,Andalucía,both,median,18251
211,2016,Andalucía,both,median,18051
212,2015,Andalucía,both,median,18101
213,2014,Andalucía,both,median,18034
214,2013,Andalucía,both,median,17722
215,2012,Andalucía,both,median,17910
216,2011,Andalucía,both,median,18193
217,2010,Andalucía,both,median,17565
218,2009,Andalucía,both,median,17866
219,2008,Andalucía,both,median,17371
220,2017,Andalucía,both,upper_quartile,26668
221,2016,Andalucía,both,upper_quartile,26862
222,2015,Andalucía,both,upper_quartile,27048
223,2014,Andalucía,both,upper_quartile,26129
224,2013,Andalucía,both,upper_quartile,26357
225,2012,Andalucía,both,upper_quartile,25948
226,2011,Andalucía,both,upper_quartile,26681
227,2010,Andalucía,both,upper_quartile,25569
228,2009,Andalucía,both,upper_quartile,26036
229,2008,Andalucía,both,upper_quartile,24537
230,2017,Andalucía,both,90th_percentile,38260
231,2016,Andalucía,both,90th_percentile,38731
232,2015,Andalucía,both,90th_percentile,39121
233,2014,Andalucía,both,90th_percentile,37835
234,2013,Andalucía,both,90th_percentile,38061
235,2012,Andalucía,both,90th_percentile,37291
236,2011,Andalucía,both,90th_percentile,38761
237,2010,Andalucía,both,90th_percentile,38447
238,2009,Andalucía,both,90th_percentile,37655
239,2008,Andalucía,both,90th_percentile,35105
240,2017,Andalucía,female,mean,18287
241,2016,Andalucía,female,mean,18177
242,2015,Andalucía,female,mean,18340
243,2014,Andalucía,female,mean,17576
244,2013,Andalucía,female,mean,17690
245,2012,Andalucía,female,mean,17828
246,2011,Andalucía,female,mean,18389
247,2010,Andalucía,female,mean,17921
248,2009,Andalucía,female,mean,18371
249,2008,Andalucía,female,mean,17298
250,2017,Andalucía,female,10th_percentile,6598
251,2016,Andalucía,female,10th_percentile,6077
252,2015,Andalucía,female,10th_percentile,6117
253,2014,Andalucía,female,10th_percentile,5014
254,2013,Andalucía,female,10th_percentile,5975
255,2012,Andalucía,female,10th_percentile,6335
256,2011,Andalucía,female,10th_percentile,6168
257,2010,Andalucía,female,10th_percentile,6184
258,2009,Andalucía,female,10th_percentile,6261
259,2008,Andalucía,female,10th_percentile,6275
260,2017,Andalucía,female,lower_quartile,9907
261,2016,Andalucía,female,lower_quartile,9826
262,2015,Andalucía,female,lower_quartile,9714
263,2014,Andalucía,female,lower_quartile,9096
264,2013,Andalucía,female,lower_quartile,9184
265,2012,Andalucía,female,lower_quartile,9926
266,2011,Andalucía,female,lower_quartile,9858
267,2010,Andalucía,female,lower_quartile,9967
268,2009,Andalucía,female,lower_quartile,10054
269,2008,Andalucía,female,lower_quartile,9859
270,2017,Andalucía,female,median,15368
271,2016,Andalucía,female,median,15203
272,2015,Andalucía,female,median,15295
273,2014,Andalucía,female,median,15044
274,2013,Andalucía,female,median,15029
275,2012,Andalucía,female,median,15480
276,2011,Andalucía,female,median,15578
277,2010,Andalucía,female,median,14845
278,2009,Andalucía,female,median,15963
279,2008,Andalucía,female,median,15137
280,2017,Andalucía,female,upper_quartile,23772
281,2016,Andalucía,female,upper_quartile,23822
282,2015,Andalucía,female,upper_quartile,23679
283,2014,Andalucía,female,upper_quartile,23211
284,2013,Andalucía,female,upper_quartile,23188
285,2012,Andalucía,female,upper_quartile,22931
286,2011,Andalucía,female,upper_quartile,23973
287,2010,Andalucía,female,upper_quartile,22617
288,2009,Andalucía,female,upper_quartile,23749
289,2008,Andalucía,female,upper_quartile,22198
290,2017,Andalucía,female,90th_percentile,33912
291,2016,Andalucía,female,90th_percentile,34205
292,2015,Andalucía,female,90th_percentile,34389
293,2014,Andalucía,female,90th_percentile,33157
294,2013,Andalucía,female,90th_percentile,32818
295,2012,Andalucía,female,90th_percentile,32126
296,2011,Andalucía,female,90th_percentile,34038
297,2010,Andalucía,female,90th_percentile,33623
298,2009,Andalucía,female,90th_percentile,33967
299,2008,Andalucía,female,90th_percentile,31190
300,2017,Andalucía,male,mean,24175
301,2016,Andalucía,male,mean,24026
302,2015,Andalucía,male,mean,24200
303,2014,Andalucía,male,mean,23541
304,2013,Andalucía,male,mean,23565
305,2012,Andalucía,male,mean,23592
306,2011,Andalucía,male,mean,23815
307,2010,Andalucía,male,mean,23463
308,2009,Andalucía,male,mean,22908
309,2008,Andalucía,male,mean,22108
310,2017,Andalucía,male,10th_percentile,10159
311,2016,Andalucía,male,10th_percentile,9284
312,2015,Andalucía,male,10th_percentile,10031
313,2014,Andalucía,male,10th_percentile,9586
314,2013,Andalucía,male,10th_percentile,9072
315,2012,Andalucía,male,10th_percentile,9700
316,2011,Andalucía,male,10th_percentile,10277
317,2010,Andalucía,male,10th_percentile,10422
318,2009,Andalucía,male,10th_percentile,10694
319,2008,Andalucía,male,10th_percentile,11451
320,2017,Andalucía,male,lower_quartile,15680
321,2016,Andalucía,male,lower_quartile,15009
322,2015,Andalucía,male,lower_quartile,15183
323,2014,Andalucía,male,lower_quartile,15002
324,2013,Andalucía,male,lower_quartile,14737
325,2012,Andalucía,male,lower_quartile,14833
326,2011,Andalucía,male,lower_quartile,14839
327,2010,Andalucía,male,lower_quartile,15000
328,2009,Andalucía,male,lower_quartile,14880
329,2008,Andalucía,male,lower_quartile,14757
330,2017,Andalucía,male,median,20410
331,2016,Andalucía,male,median,20168
332,2015,Andalucía,male,median,20109
333,2014,Andalucía,male,median,19774
334,2013,Andalucía,male,median,19750
335,2012,Andalucía,male,median,19733
336,2011,Andalucía,male,median,19772
337,2010,Andalucía,male,median,19328
338,2009,Andalucía,male,median,19125
339,2008,Andalucía,male,median,18513
340,2017,Andalucía,male,upper_quartile,29443
341,2016,Andalucía,male,upper_quartile,29660
342,2015,Andalucía,male,upper_quartile,30000
343,2014,Andalucía,male,upper_quartile,28752
344,2013,Andalucía,male,upper_quartile,29387
345,2012,Andalucía,male,upper_quartile,28777
346,2011,Andalucía,male,upper_quartile,29326
347,2010,Andalucía,male,upper_quartile,28035
348,2009,Andalucía,male,upper_quartile,28186
349,2008,Andalucía,male,upper_quartile,26005
350,2017,Andalucía,male,90th_percentile,41715
351,2016,Andalucía,male,90th_percentile,42694
352,2015,Andalucía,male,90th_percentile,43035
353,2014,Andalucía,male,90th_percentile,41329
354,2013,Andalucía,male,90th_percentile,42283
355,2012,Andalucía,male,90th_percentile,41464
356,2011,Andalucía,male,90th_percentile,42039
357,2010,Andalucía,male,90th_percentile,41776
358,2009,Andalucía,male,90th_percentile,39934
359,2008,Andalucía,male,90th_percentile,37702
360,2017,Aragón,both,mean,23039
361,2016,Aragón,both,mean,22248
362,2015,Aragón,both,mean,22327
363,2014,Aragón,both,mean,22095
364,2013,Aragón,both,mean,22054
365,2012,Aragón,both,mean,22103
366,2011,Aragón,both,mean,22333
367,2010,Aragón,both,mean,22316
368,2009,Aragón,both,mean,22133
369,2008,Aragón,both,mean,21594
370,2017,Aragón,both,10th_percentile,9082
371,2016,Aragón,both,10th_percentile,7896
372,2015,Aragón,both,10th_percentile,7875
373,2014,Aragón,both,10th_percentile,7799
374,2013,Aragón,both,10th_percentile,7735
375,2012,Aragón,both,10th_percentile,8216
376,2011,Aragón,both,10th_percentile,8863
377,2010,Aragón,both,10th_percentile,8683
378,2009,Aragón,both,10th_percentile,8641
379,2008,Aragón,both,10th_percentile,9051
380,2017,Aragón,both,lower_quartile,14438
381,2016,Aragón,both,lower_quartile,13664
382,2015,Aragón,both,lower_quartile,13424
383,2014,Aragón,both,lower_quartile,13853
384,2013,Aragón,both,lower_quartile,13415
385,2012,Aragón,both,lower_quartile,13688
386,2011,Aragón,both,lower_quartile,14044
387,2010,Aragón,both,lower_quartile,14176
388,2009,Aragón,both,lower_quartile,14051
389,2008,Aragón,both,lower_quartile,13875
390,2017,Aragón,both,median,20198
391,2016,Aragón,both,median,19417
392,2015,Aragón,both,median,19589
393,2014,Aragón,both,median,19539
394,2013,Aragón,both,median,19094
395,2012,Aragón,both,median,19094
396,2011,Aragón,both,median,19646
397,2010,Aragón,both,median,19552
398,2009,Aragón,both,median,19413
399,2008,Aragón,both,median,19084
400,2017,Aragón,both,upper_quartile,28708
401,2016,Aragón,both,upper_quartile,27990
402,2015,Aragón,both,upper_quartile,28144
403,2014,Aragón,both,upper_quartile,27934
404,2013,Aragón,both,upper_quartile,27796
405,2012,Aragón,both,upper_quartile,27034
406,2011,Aragón,both,upper_quartile,27779
407,2010,Aragón,both,upper_quartile,27478
408,2009,Aragón,both,upper_quartile,27052
409,2008,Aragón,both,upper_quartile,26580
410,2017,Aragón,both,90th_percentile,39100
411,2016,Aragón,both,90th_percentile,38305
412,2015,Aragón,both,90th_percentile,39085
413,2014,Aragón,both,90th_percentile,37273
414,2013,Aragón,both,90th_percentile,38702
415,2012,Aragón,both,90th_percentile,38756
416,2011,Aragón,both,90th_percentile,38723
417,2010,Aragón,both,90th_percentile,39028
418,2009,Aragón,both,90th_percentile,38392
419,2008,Aragón,both,90th_percentile,36579
420,2017,Aragón,female,mean,19677
421,2016,Aragón,female,mean,18766
422,2015,Aragón,female,mean,18950
423,2014,Aragón,female,mean,18764
424,2013,Aragón,female,mean,18701
425,2012,Aragón,female,mean,18042
426,2011,Aragón,female,mean,18831
427,2010,Aragón,female,mean,18843
428,2009,Aragón,female,mean,18861
429,2008,Aragón,female,mean,17843
430,2017,Aragón,female,10th_percentile,7213
431,2016,Aragón,female,10th_percentile,6228
432,2015,Aragón,female,10th_percentile,6173
433,2014,Aragón,female,10th_percentile,6514
434,2013,Aragón,female,10th_percentile,6535
435,2012,Aragón,female,10th_percentile,6610
436,2011,Aragón,female,10th_percentile,7418
437,2010,Aragón,female,10th_percentile,7200
438,2009,Aragón,female,10th_percentile,7114
439,2008,Aragón,female,10th_percentile,7210
440,2017,Aragón,female,lower_quartile,11626
441,2016,Aragón,female,lower_quartile,10237
442,2015,Aragón,female,lower_quartile,10444
443,2014,Aragón,female,lower_quartile,11000
444,2013,Aragón,female,lower_quartile,10941
445,2012,Aragón,female,lower_quartile,10549
446,2011,Aragón,female,lower_quartile,11502
447,2010,Aragón,female,lower_quartile,11586
448,2009,Aragón,female,lower_quartile,11323
449,2008,Aragón,female,lower_quartile,11113
450,2017,Aragón,female,median,16812
451,2016,Aragón,female,median,16411
452,2015,Aragón,female,median,16324
453,2014,Aragón,female,median,16691
454,2013,Aragón,female,median,16160
455,2012,Aragón,female,median,15734
456,2011,Aragón,female,median,16206
457,2010,Aragón,female,median,16412
458,2009,Aragón,female,median,15878
459,2008,Aragón,female,median,15608
460,2017,Aragón,female,upper_quartile,24684
461,2016,Aragón,female,upper_quartile,24084
462,2015,Aragón,female,upper_quartile,24153
463,2014,Aragón,female,upper_quartile,23716
464,2013,Aragón,female,upper_quartile,23165
465,2012,Aragón,female,upper_quartile,22199
466,2011,Aragón,female,upper_quartile,23769
467,2010,Aragón,female,upper_quartile,23033
468,2009,Aragón,female,upper_quartile,22993
469,2008,Aragón,female,upper_quartile,21890
470,2017,Aragón,female,90th_percentile,34703
471,2016,Aragón,female,90th_percentile,34140
472,2015,Aragón,female,90th_percentile,34653
473,2014,Aragón,female,90th_percentile,33023
474,2013,Aragón,female,90th_percentile,33057
475,2012,Aragón,female,90th_percentile,32332
476,2011,Aragón,female,90th_percentile,33769
477,2010,Aragón,female,90th_percentile,33031
478,2009,Aragón,female,90th_percentile,34221
479,2008,Aragón,female,90th_percentile,32080
480,2017,Aragón,male,mean,25878
481,2016,Aragón,male,mean,25326
482,2015,Aragón,male,mean,25555
483,2014,Aragón,male,mean,25118
484,2013,Aragón,male,mean,25128
485,2012,Aragón,male,mean,25766
486,2011,Aragón,male,mean,25258
487,2010,Aragón,male,mean,25263
488,2009,Aragón,male,mean,24787
489,2008,Aragón,male,mean,24272
490,2017,Aragón,male,10th_percentile,12523
491,2016,Aragón,male,10th_percentile,11973
492,2015,Aragón,male,10th_percentile,11948
493,2014,Aragón,male,10th_percentile,10600
494,2013,Aragón,male,10th_percentile,10164
495,2012,Aragón,male,10th_percentile,12249
496,2011,Aragón,male,10th_percentile,11974
497,2010,Aragón,male,10th_percentile,11972
498,2009,Aragón,male,10th_percentile,12760
499,2008,Aragón,male,10th_percentile,12420
500,2017,Aragón,male,lower_quartile,17363
501,2016,Aragón,male,lower_quartile,16733
502,2015,Aragón,male,lower_quartile,16666
503,2014,Aragón,male,lower_quartile,16721
504,2013,Aragón,male,lower_quartile,15883
505,2012,Aragón,male,lower_quartile,16765
506,2011,Aragón,male,lower_quartile,16616
507,2010,Aragón,male,lower_quartile,16806
508,2009,Aragón,male,lower_quartile,16667
509,2008,Aragón,male,lower_quartile,16449
510,2017,Aragón,male,median,22790
511,2016,Aragón,male,median,22380
512,2015,Aragón,male,median,22452
513,2014,Aragón,male,median,22364
514,2013,Aragón,male,median,22275
515,2012,Aragón,male,median,22231
516,2011,Aragón,male,median,22542
517,2010,Aragón,male,median,22129
518,2009,Aragón,male,median,21989
519,2008,Aragón,male,median,21551
520,2017,Aragón,male,upper_quartile,31121
521,2016,Aragón,male,upper_quartile,30722
522,2015,Aragón,male,upper_quartile,30821
523,2014,Aragón,male,upper_quartile,30385
524,2013,Aragón,male,upper_quartile,31144
525,2012,Aragón,male,upper_quartile,30744
526,2011,Aragón,male,upper_quartile,30535
527,2010,Aragón,male,upper_quartile,30260
528,2009,Aragón,male,upper_quartile,30147
529,2008,Aragón,male,upper_quartile,29441
530,2017,Aragón,male,90th_percentile,42272
531,2016,Aragón,male,90th_percentile,42235
532,2015,Aragón,male,90th_percentile,42874
533,2014,Aragón,male,90th_percentile,41393
534,2013,Aragón,male,90th_percentile,43037
535,2012,Aragón,male,90th_percentile,43906
536,2011,Aragón,male,90th_percentile,41521
537,2010,Aragón,male,90th_percentile,42564
538,2009,Aragón,male,90th_percentile,41492
539,2008,Aragón,male,90th_percentile,39380
540,2017,"Asturias, Principado de",both,mean,23609
541,2016,"Asturias, Principado de",both,mean,23095
542,2015,"Asturias, Principado de",both,mean,22826
543,2014,"Asturias, Principado de",both,mean,22045
544,2013,"Asturias, Principado de",both,mean,21994
545,2012,"Asturias, Principado de",both,mean,21750
546,2011,"Asturias, Principado de",both,mean,22286
547,2010,"Asturias, Principado de",both,mean,22241
548,2009,"Asturias, Principado de",both,mean,22597
549,2008,"Asturias, Principado de",both,mean,21805
550,2017,"Asturias, Principado de",both,10th_percentile,8504
551,2016,"Asturias, Principado de",both,10th_percentile,7591
552,2015,"Asturias, Principado de",both,10th_percentile,7591
553,2014,"Asturias, Principado de",both,10th_percentile,7226
554,2013,"Asturias, Principado de",both,10th_percentile,7226
555,2012,"Asturias, Principado de",both,10th_percentile,7538
556,2011,"Asturias, Principado de",both,10th_percentile,8429
557,2010,"Asturias, Principado de",both,10th_percentile,8783
558,2009,"Asturias, Principado de",both,10th_percentile,8547
559,2008,"Asturias, Principado de",both,10th_percentile,8634
560,2017,"Asturias, Principado de",both,lower_quartile,13482
561,2016,"Asturias, Principado de",both,lower_quartile,12923
562,2015,"Asturias, Principado de",both,lower_quartile,13042
563,2014,"Asturias, Principado de",both,lower_quartile,12813
564,2013,"Asturias, Principado de",both,lower_quartile,12401
565,2012,"Asturias, Principado de",both,lower_quartile,12918
566,2011,"Asturias, Principado de",both,lower_quartile,13658
567,2010,"Asturias, Principado de",both,lower_quartile,13651
568,2009,"Asturias, Principado de",both,lower_quartile,13687
569,2008,"Asturias, Principado de",both,lower_quartile,13335
570,2017,"Asturias, Principado de",both,median,20174
571,2016,"Asturias, Principado de",both,median,20081
572,2015,"Asturias, Principado de",both,median,19959
573,2014,"Asturias, Principado de",both,median,19212
574,2013,"Asturias, Principado de",both,median,19057
575,2012,"Asturias, Principado de",both,median,18784
576,2011,"Asturias, Principado de",both,median,19276
577,2010,"Asturias, Principado de",both,median,19055
578,2009,"Asturias, Principado de",both,median,19202
579,2008,"Asturias, Principado de",both,median,18697
580,2017,"Asturias, Principado de",both,upper_quartile,30079
581,2016,"Asturias, Principado de",both,upper_quartile,29429
582,2015,"Asturias, Principado de",both,upper_quartile,29058
583,2014,"Asturias, Principado de",both,upper_quartile,28363
584,2013,"Asturias, Principado de",both,upper_quartile,28486
585,2012,"Asturias, Principado de",both,upper_quartile,27220
586,2011,"Asturias, Principado de",both,upper_quartile,27940
587,2010,"Asturias, Principado de",both,upper_quartile,28121
588,2009,"Asturias, Principado de",both,upper_quartile,28041
589,2008,"Asturias, Principado de",both,upper_quartile,27084
590,2017,"Asturias, Principado de",both,90th_percentile,42452
591,2016,"Asturias, Principado de",both,90th_percentile,41032
592,2015,"Asturias, Principado de",both,90th_percentile,41847
593,2014,"Asturias, Principado de",both,90th_percentile,39870
594,2013,"Asturias, Principado de",both,90th_percentile,39599
595,2012,"Asturias, Principado de",both,90th_percentile,38796
596,2011,"Asturias, Principado de",both,90th_percentile,38802
597,2010,"Asturias, Principado de",both,90th_percentile,38782
598,2009,"Asturias, Principado de",both,90th_percentile,39907
599,2008,"Asturias, Principado de",both,90th_percentile,38359
600,2017,"Asturias, Principado de",female,mean,19426
601,2016,"Asturias, Principado de",female,mean,19077
602,2015,"Asturias, Principado de",female,mean,18925
603,2014,"Asturias, Principado de",female,mean,18400
604,2013,"Asturias, Principado de",female,mean,18455
605,2012,"Asturias, Principado de",female,mean,18026
606,2011,"Asturias, Principado de",female,mean,18721
607,2010,"Asturias, Principado de",female,mean,18786
608,2009,"Asturias, Principado de",female,mean,19289
609,2008,"Asturias, Principado de",female,mean,18452
610,2017,"Asturias, Principado de",female,10th_percentile,6810
611,2016,"Asturias, Principado de",female,10th_percentile,6218
612,2015,"Asturias, Principado de",female,10th_percentile,6410
613,2014,"Asturias, Principado de",female,10th_percentile,6322
614,2013,"Asturias, Principado de",female,10th_percentile,6179
615,2012,"Asturias, Principado de",female,10th_percentile,6518
616,2011,"Asturias, Principado de",female,10th_percentile,7326
617,2010,"Asturias, Principado de",female,10th_percentile,7330
618,2009,"Asturias, Principado de",female,10th_percentile,7337
619,2008,"Asturias, Principado de",female,10th_percentile,7169
620,2017,"Asturias, Principado de",female,lower_quartile,11309
621,2016,"Asturias, Principado de",female,lower_quartile,10772
622,2015,"Asturias, Principado de",female,lower_quartile,10689
623,2014,"Asturias, Principado de",female,lower_quartile,10754
624,2013,"Asturias, Principado de",female,lower_quartile,10196
625,2012,"Asturias, Principado de",female,lower_quartile,10689
626,2011,"Asturias, Principado de",female,lower_quartile,11635
627,2010,"Asturias, Principado de",female,lower_quartile,11465
628,2009,"Asturias, Principado de",female,lower_quartile,11366
629,2008,"Asturias, Principado de",female,lower_quartile,10925
630,2017,"Asturias, Principado de",female,median,15795
631,2016,"Asturias, Principado de",female,median,15912
632,2015,"Asturias, Principado de",female,median,15594
633,2014,"Asturias, Principado de",female,median,15954
634,2013,"Asturias, Principado de",female,median,15431
635,2012,"Asturias, Principado de",female,median,15474
636,2011,"Asturias, Principado de",female,median,15478
637,2010,"Asturias, Principado de",female,median,15362
638,2009,"Asturias, Principado de",female,median,15857
639,2008,"Asturias, Principado de",female,median,15419
640,2017,"Asturias, Principado de",female,upper_quartile,24169
641,2016,"Asturias, Principado de",female,upper_quartile,24339
642,2015,"Asturias, Principado de",female,upper_quartile,23965
